country,date,total_cases,new_cases,continent,population,total_deaths,new_deaths,
Afghanistan,2020-01-01,,,Asia,40578847,,,
Afghanistan,2020-01-02,,,Asia,40578847,,,
Afghanistan,2020-01-03,,,Asia,40578847,,,
Afghanistan,2020-01-04,0,0,Asia,40578847,0,0,
Afghanistan,2020-01-05,0,0,Asia,40578847,0,0,
Afghanistan,2020-01-06,0,0,Asia,40578847,0,0,
Afghanistan,2020-01-07,0,0,Asia,40578847,0,0,
Afghanistan,2020-01-08,0,0,Asia,40578847,0,0,
Afghanistan,2020-01-09,0,0,Asia,40578847,0,0,
Afghanistan,2020-01-10,0,0,Asia,40578847,0,0,
Afghanistan,2020-01-11,0,0,Asia,40578847,0,0,
Afghanistan,2020-01-12,0,0,Asia,40578847,0,0,
Afghanistan,2020-01-13,0,0,Asia,40578847,0,0,
Afghanistan,2020-01-14,0,0,Asia,40578847,0,0,
Afghanistan,2020-01-15,0,0,Asia,40578847,0,0,
Afghanistan,2020-01-16,0,0,Asia,40578847,0,0,
Afghanistan,2020-01-17,0,0,Asia,40578847,0,0,
Afghanistan,2020-01-18,0,0,Asia,40578847,0,0,
Afghanistan,2020-01-19,0,0,Asia,40578847,0,0,
Afghanistan,2020-01-20,0,0,Asia,40578847,0,0,
Afghanistan,2020-01-21,0,0,Asia,40578847,0,0,
Afghanistan,2020-01-22,0,0,Asia,40578847,0,0,
Afghanistan,2020-01-23,0,0,Asia,40578847,0,0,
Afghanistan,2020-01-24,0,0,Asia,40578847,0,0,
Afghanistan,2020-01-25,0,0,Asia,40578847,0,0,
Afghanistan,2020-01-26,0,0,Asia,40578847,0,0,
Afghanistan,2020-01-27,0,0,Asia,40578847,0,0,
Afghanistan,2020-01-28,0,0,Asia,40578847,0,0,
Afghanistan,2020-01-29,0,0,Asia,40578847,0,0,
Afghanistan,2020-01-30,0,0,Asia,40578847,0,0,
Afghanistan,2020-01-31,0,0,Asia,40578847,0,0,
Afghanistan,2020-02-01,0,0,Asia,40578847,0,0,
Afghanistan,2020-02-02,0,0,Asia,40578847,0,0,
Afghanistan,2020-02-03,0,0,Asia,40578847,0,0,
Afghanistan,2020-02-04,0,0,Asia,40578847,0,0,
Afghanistan,2020-02-05,0,0,Asia,40578847,0,0,
Afghanistan,2020-02-06,0,0,Asia,40578847,0,0,
Afghanistan,2020-02-07,0,0,Asia,40578847,0,0,
Afghanistan,2020-02-08,0,0,Asia,40578847,0,0,
Afghanistan,2020-02-09,0,0,Asia,40578847,0,0,
Afghanistan,2020-02-10,0,0,Asia,40578847,0,0,
Afghanistan,2020-02-11,0,0,Asia,40578847,0,0,
Afghanistan,2020-02-12,0,0,Asia,40578847,0,0,
Afghanistan,2020-02-13,0,0,Asia,40578847,0,0,
Afghanistan,2020-02-14,0,0,Asia,40578847,0,0,
Afghanistan,2020-02-15,0,0,Asia,40578847,0,0,
Afghanistan,2020-02-16,0,0,Asia,40578847,0,0,
Afghanistan,2020-02-17,0,0,Asia,40578847,0,0,
Afghanistan,2020-02-18,0,0,Asia,40578847,0,0,
Afghanistan,2020-02-19,0,0,Asia,40578847,0,0,
Afghanistan,2020-02-20,0,0,Asia,40578847,0,0,
Afghanistan,2020-02-21,0,0,Asia,40578847,0,0,
Afghanistan,2020-02-22,0,0,Asia,40578847,0,0,
Afghanistan,2020-02-23,0,0,Asia,40578847,0,0,
Afghanistan,2020-02-24,0,0,Asia,40578847,0,0,
Afghanistan,2020-02-25,0,0,Asia,40578847,0,0,
Afghanistan,2020-02-26,1,1,Asia,40578847,0,0,
Afghanistan,2020-02-27,1,0,Asia,40578847,0,0,
Afghanistan,2020-02-28,1,0,Asia,40578847,0,0,
Afghanistan,2020-02-29,1,0,Asia,40578847,0,0,
Afghanistan,2020-03-01,1,0,Asia,40578847,0,0,
Afghanistan,2020-03-02,1,0,Asia,40578847,0,0,
Afghanistan,2020-03-03,1,0,Asia,40578847,0,0,
Afghanistan,2020-03-04,1,0,Asia,40578847,0,0,
Afghanistan,2020-03-05,1,0,Asia,40578847,0,0,
Afghanistan,2020-03-06,1,0,Asia,40578847,0,0,
Afghanistan,2020-03-07,1,0,Asia,40578847,0,0,
Afghanistan,2020-03-08,1,0,Asia,40578847,0,0,
Afghanistan,2020-03-09,4,3,Asia,40578847,0,0,
Afghanistan,2020-03-10,4,0,Asia,40578847,0,0,
Afghanistan,2020-03-11,4,0,Asia,40578847,0,0,
Afghanistan,2020-03-12,7,3,Asia,40578847,0,0,
Afghanistan,2020-03-13,7,0,Asia,40578847,0,0,
Afghanistan,2020-03-14,7,0,Asia,40578847,0,0,
Afghanistan,2020-03-15,7,0,Asia,40578847,0,0,
Afghanistan,2020-03-16,10,3,Asia,40578847,0,0,
Afghanistan,2020-03-17,16,6,Asia,40578847,0,0,
Afghanistan,2020-03-18,22,6,Asia,40578847,0,0,
Afghanistan,2020-03-19,22,0,Asia,40578847,0,0,
Afghanistan,2020-03-20,22,0,Asia,40578847,0,0,
Afghanistan,2020-03-21,22,0,Asia,40578847,0,0,
Afghanistan,2020-03-22,24,2,Asia,40578847,0,0,
Afghanistan,2020-03-23,24,0,Asia,40578847,0,0,
Afghanistan,2020-03-24,40,16,Asia,40578847,0,0,
Afghanistan,2020-03-25,42,2,Asia,40578847,1,1,
Afghanistan,2020-03-26,74,32,Asia,40578847,1,0,
Afghanistan,2020-03-27,74,0,Asia,40578847,1,0,
